paragraph,label
"Fig. 9(b) shows the elongation and tensile strength of PSF membranes. The tensile strength of PSF membranes did not considerably change. Several factors, such as the kinds and adding amounts of main pore-forming additives, membrane material concentration, etc., are known to influence the tensile strength of membranes [39,40]. These factors are kept constant in this work and the only variable is the addition of trace amount (2.0 wt.%) of surfactants with low molecular weight (less than 1000 Da). This further indicates that the proposed method solves the trade-off bottleneck in which increasing membrane flux by adding additives into dope solutions results in lower the mechanical strength of polymer membranes.",n
"Herein, we reported that the membrane formation process of NIPS was successfully modified by adjusting the hydrophilic interaction force of water and the hydrophilic heads of ionic surfactants for the first time, thus successfully preparing PSF membranes with more through-pores. Elevating the hydrophilic interaction force between water and the hydrophilic heads of surfactants (i.e., increasing the IHN of surfactants) was conducive for the surfactants to efficiently attract more water into dope solutions, eventually promoting MDWDS during NIPS. This process increased the surface porosity and optimized the pore size distribution of the membranes. It was observed that the water flux of as-prepared membranes was significantly increased (up to 2.9 times increase, maximumly). Due to the addition of small amounts of surfactants with low molecular weight, the proposed method improved the water flux of PSF membrane without lowering the tensile strength and enlarging pore size of porous membranes markedly. Other testing results showed that the surface roughness increased slightly and the pure water contact angle was not significantly affected. This research on the pore-forming mechanism of surfactants is still in the preliminary stage, and there are still many shortcomings. However, it may provide some new ideas for the preparation of high-performance porous membranes.",n
The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.,n
"(The authors are grateful for Grants-in-Aid from the Program for Innovative Research Team in University of Tianjin (TD13-5044), Program for Changjiang Scholars and Innovative Research Team in University of Ministry of Education of China (IRT13084), National Natural Science Foundation of China (21776216), Tianjin Key Laboratory and Project National Key Research and Development Program of China (2017YFC0403902)).",n
No data was used for the research described in the article.,n
"In the last decades, wastewaters have resulted in a huge damage to the nature due to releasing to the environment with no suitable treatment. Hence, state-of-the-art and sustainable water purification techniques are necessary for addressing the water scarcity issue, producing potable water from polluted water, and saving the ecosystem from pollution [12,49]. The conventional treatment strategies proved not to be efficient for the elimination of pollutants. Membrane-based methods have shown a high efficiency while consuming lower energies than the conventional ones, e.g., distillation [13,48]. Nowadays, nanofiltration (NF) has been applied in different industries, e.g., wastewater treatment, as a promising route. It has proved satisfactory in separation and purification of different mixtures in a wide range of applications, e.g., food, chemical and pharmaceutical industries, arising from its low investment cost, low energy demand and significant separation efficiency [27,50].",n
"In the recent decade, several phase inversion methods have been widely utilized the fabrication of mixed matrix membranes, including non-solvent-induced phase separation (NIPS), temperature-induced phase separation (TIPS), and vapor-induced phase separation (VIPS). Among them, the NIPS method is considered as the oldest strategy extensively utilized in the preparation of numerous polymeric membranes [4,7,8]. Nevertheless, it is well-known that this process leads to the formation of membranes with macro-voids [17,43], considered as a big issue in this field of study. Hence, the VIPS method has emerged as a new strategy to overcome this drawback. In this approach, during the exposure of the membrane to the vapor medium, because a slow mass transfer of water is occurred from the vapor phase to the casting solution, a uniform spongy structure is created in the membrane with no macro-voids [3,31,44]. As an example, it was reported by Su et al. that after the formation of polysulfone membranes using the VIPS approach, a completely cellular morphology was formed by applying a relatively long exposure time [19,24,51]. Furthermore, it is also worth mentioning that the coupled VIPS-NIPS strategy has been also employed in recent years to prepare novel membranes. In these systems, the non-solvent is often water, and so, the phase separation can be promoted via the water vapor transfer. The vapor's role is so crucial in the polymer precipitation, which is completed in the non-solvent bath [23].",n
"Polysulfones, which are categorized as thermoplastic polymers, has been widely employed in the production of the membranes for separation technology, arising from their low cost and ease of processing, and thermal and chemical stability [9]. Polysulfone (PSf) is an extensively utilized material for membrane fabrication while polyphenylsulfone (PPSU) is a relatively new polymer having extraordinary properties in comparison to the more frequently applied PSF and polyethersulfone (PES). PPSU provides superior impact strength than PSF and PES. It is also significantly chemical resistant, and shows a remarkably low rate of water absorption, making it appropriate for applications involving superheated steam sterilization and alkali washing. It also possesses excellent dimensional stability and superb resistance to high-energy radiation and heat. All these properties make PPSU a promising candidate for design of novel membranes [35,36]. Nevertheless, no examples have been reported of the application on membranes based on PPSU in industry, originating from its low flux. For example, pristine ultrafiltration PPSU membranes prepared using the NIPS method provide very low water flux of 0-10 L.m-2.h-1 at 0.1 MPa [29]. The low flux of PPSU membranes can be attributed to the restriction of the variation of casting solution composition because of low miscibility of PPSU with commonly utilized pore-forming additives (polyethylene glycol (PEG), polyvinypyrrolidone (PVP)) in aprotic amide solvents (N-methyl-2-pyrrolidone (NMP), N,N-dimethylformamide (DMF) etc.) [34]. Accordingly, it is an urgent need to modify PPSU membranes for the purpose of enhancing their separation performance, hydrophilicity and antifouling resistance for practical applications. One of the strategies to enhance membrane separation and antifouling performance is blending, which can be done through the introduction of hydrophilic water-soluble polymers and oligomers to the PPSU casting solution, surfactants, low molecular weight substances, inorganic nanoparticles, and metal organic frameworks [26,35,42]. The incorporation of additives has proven so efficient, which is usually done through the incorporation of three different types of additives: (a) inorganic additives, e.g., ZnO [41], SiO2 (Sonawane et al., 2022), TiO2[33], and MOFs [20]; (b) organic additives, e.g., PVP and PEG copolymers (Vidal et al., 2021; Falahati et al., 2019), GO (Tantiwatcharothai et al., 2020), MWCNT [45], and surfactants [11]; (c) additives as the non-solvent, e.g., H2O (Javanbakht et al., 2020), di-alcohols [28], and alcohols [30].",n
"Polysaccharides can be extracted from a variety of sources, including plants, such as cellulose, microorganisms, such as dextran, seaweeds, such as carrageenan, animals, such as chitosan, and seeds [21]. Basil seed, a tiny black seed which is native to different countries in Asia, i.e., Iran and India, is made up of three major components possessing various molecular weights, including polysaccharides (92%), proteins (2.37%), and uronic acids (6.51%) [33,41]. When the seeds are soaked in water, their outer pericarp swells into a hydrogel, which is called mucilage [32]. Because of the fact that basil seeds are easily available with a low price, the fabrication of each gram of mucilage is done by a lower price when compared to that of synthetic polymers [37].",n
"In this research work, neat and mixed matrix polyphenylsulfone-polysulfone membranes incorporated with basil seed mucilage hydrogel were prepared using the VIPS-NIPS technique, in which 1,4-dioxane was utilized as the co-solvent. Membranes with sponge-like morphology with small macro-voids were formed. BSM was used in this study due to its significant hydrophilicity, leading to a considerable enhancement in the flux performance of the mixed matrix membranes. Different mucilage hydrogel contents were incorporated into the membranes to fabricate a variety of membranes with different properties, and achieve a membrane possessing outstanding performance in terms of rejecting different dyes.",n
"Basil seeds were supplied via Reyhan Gum Parsian, Iran. Commercial polyphenylsulfone (PPSU, Ultrason P3010 MR; Mw=35,000 g.mol-1) and polysulfone (PSf, Ultrason(r) 6010 P) were supplied via BASF (Ludwigshafen, Germany). Polyvinylpyrrolidone (PVP; k30), direct yellow, and Methyl Green were obtained from Merck, Germany. Methylene blue, 1,4-benzendicarboxylic acid, N, N-dimethylformamide (DMF), 1,4-dioxane, and Crystal Violet were supplied by PubChem.",y
"Here, for enhancing the basil seeds purity, impurities washed away with DI water and ethanol, consecutively, and then, the seeds dried at 25 degC. Next, the purified basil seeds were soaked in DI water at 25 degC for 40 min, leading to swelling their outer layer as a gelatinous layer around the seeds. After that, in order to improve the extraction efficiency, NaOH solution (2%wt.) was added drop-wise into the BSM mixture solution under stirring until adjusting pH to 8, which was conducted for 9 h at 70 degC, after which the extracted BSM and the seeds were completely separated from each other. Eventually, using decantation and centrifuging at 8000 rpm for 20 min, BSM was separated. The mucilage hydrogel extraction process is shown in Scheme 1.",y
"First, for the fabrication of the mixed matrix membranes, different amounts of the BSM hydrogel were first added into the DMF/1,4-dioxane/PVP mixtures, followed by sonication for 2 h to prepare homogeneous mixtures. In the next step, PPSf/PSf with a concentration of 18 wt% was added into the as-prepared mixtures and completely dissolved after continuously stirring at RT for 24 h. The homogenous polymer solution was de-gassed using a desiccator apparatus for 30 min and cast on a glass plate in a climatic box (relative humidity of 65 +- 5% and temperature 40 degC) for 10 s using a Doctor Blade device with a gap of 200 um (the VIPS step), and then, transferred to coagulation bath (the NIPS step). Finally, the prepared membranes were taken out of the bath and kept in DI water until conducting the separation tests. The neat membrane was also prepared by the same method, except that no BSM was added to the polymer mixture. The composition of casting solutions are exhibited in Table 1.",y
"Scheme 2 shows the dead-end filtration set-up used for determining both the rejection and flux performance. For determining the flux performance, DI water was added to the above-mentioned cell and permeated under the pressure of 7 bar. Then, flux was determined using Eq. 1, as follows:(1)F=VAxtWhere A, V, t, and F are ascribed to the effective surface area (m2), the permeate volume (L), the test time interval (h), and flux (L.m-2.h-1).",n
"Dyes rejection performance was also studied via adding a 30 ppm dye/water solution to the dead-end cell, followed via permeating under N2 gas pressure (7 bar; 25 degC).",n
"Dyes rejection of the neat and mixed matrix membranes were also determined via Eq. 2, as follows:(2)R=CF-CPCFx100%Where CF, R, and Cp are the feed solution concentration, the dye rejection percentage, and the permeate solution concentration, respectively. It is worth mentioning that the permeate solution concentration was evaluated by investigating its lmax using a UV-Vis spectrophotometer (Thermo, Biomate5, USA).",n
"BET analysis, Belsorp mini II, Japan, was done to determine the extracted mucilage hydrogel pore size. The hydrogel was also investigated with FT-IR (Perkin Elmer-spectrum 65); Thermogravimetric analysis (TGA; TA, Q600, USA); XRD analysis (PHILIPS, PW1730, Netherland) ranged in 2O = 5-90deg; and FESEM, EDS and SEM Mapping analyses (TESCAN, MIRA III). The neat and mixed matrix polyphenylsulfone-polysulfone membranes were also investigated by ATR FT-IR (Bruker, Tensor 27, Equinox 55); AFM analysis (NT-MDT, semi-contact mode); XRD analysis (Diffractometer D8, SIEMENS) ranged in 2O = 10-80deg; FESEM, EDS and SEM Mapping analyses (TESCAN, MIRA III); and static water contact angle (WCA, Dataphysics, OCA 15 plus);.",n
"Fig. S1a exhibits the FT-IR spectrum related to the chemical structure of the extracted mucilage hydrogel. Based on the spectrum, the peaks emerged at 1096, 1165, 1248, 1455 and 1644 cm-1, corresponding to the CO and COC stretching vibrations of the glycosidic linkage in polysaccharides, C-H vibration, and the symmetric and asymmetric COO stretching vibrations, respectively [47]. Additionally, there are also two peaks which have emerged at 1535 and 1746 cm-1 correspond to the symmetric and asymmetric CO stretching vibrations of the carboxylate groups, respectively. Furthermore, the peaks appeared at 2854, 2935 and 3006 cm-1 are also related to the CH absorption, CH2 bending, and CH stretching vibrations, respectively [11]. Also, the board peak at 3100-3500 cm-1 correspond to the alcohol -OH groups.",n
"Crystallinity of the extracted mucilage hydrogel was evaluated by XRD analysis (Fig. S1b), based on which it can be discerned that the mucilage hydrogel is an amorphous natural polymer, which can be demonstrated by the broad peak emerged at 2th = 12-28deg [14,22].",n
"TGA analysis was done to study the thermal stability of the extracted mucilage hydrogel (Fig. S2a). Accordingly, it can be seen that the TGA curve shows a four-step decomposition by raising temperature from 0deg to 800degC. The first weight loss step has appeared at 60-150 degC, which is owing to the moisture and solvent elimination. The second weight-loss step is observed at the temperature range of 250-350 degC, which is because of the decomposition of both the hemicellulose polysaccharides and glycosidic links of cellulose [46]. The third weight-loss step and the fourth one have also appeared at the temperature ranges of 360-470 degC and 480-600 degC, which are originated from the decomposition of the cellulose and lignin, respectively [45]. Based on the above-mentioned results, the mucilage hydrogel can be stable in the reactions with the temperature of < 150 degC.",n
"The pores characteristics of the extracted BSM, BET analysis was performed in terms of evaluating the N2 adsorption-desorption isotherms (Fig. S2b). It is demonstrated by the results that BSM has a mesoporous structure by having a type IV isotherm with H4-type hysteresis loops (IUPAC classification) [10]. Furthermore, it was indicated that BSM has the BET surface area (as,BET) of 1.09 m2/g, pore volume of 0.27 cm3/g and mean pore diameter of 5.57 nm. Additionally, based on the BJH curve, the pores in the BSM structure mostly have the radius of 1.86 nm.",n
"EDX and SEM Mapping analyses were also conducted to investigate the elemental structure and the elements distribution, respectively, in the extracted BSM (Fig. S3). According to the EDX analysis, it is indicated that BSM is composed of three different elements, i.e., N, C, and O, in which the C and O elements content is dominant. SEM Mapping analysis also indicates that the elements have a good dispersion in the BSM structure.",n
"SEM analysis was also done to study the morphology of the extracted mucilage hydrogel (Fig. 1). Based on Fig. 1, it is discernible that the hydrogel has not only a rough surface with large wrinkles but also some network structures. Based on the literature, this morphology is able to considerably enhance the direct dye rejection [18].",n
"Fig. 2a exhibits the FTIR spectra of the PSf/PPSU, PSf/PPSU@BSM 0.1, PSf/PPSU@BSM 0.2 and PSf/PPSU@BSM 0.5 membranes. Based on Fig. 2a, it can be discerned that two strong peaks have emerged around 1493 and 1560 cm-1 in all the spectra, corresponding to the aromatic vibrational bonding of CC in the PSf and PPSU backbones. Moreover, it is also obvious that strong peaks have emerged at 1158 and 1233 cm-1 in all the spectra, which are ascribed to the vibrational bonding of C-O-C and OSO, respectively, in the PSf and PPSU backbones. Additionally, the peaks appeared around 3041 and 2966 cm-1 are attributed to the vibrational =C-H bonding in the aromatic ring of PSf and PPSU backbones and the aliphatic vibrational -C-H bonding of the PSf backbone, respectively [6,25]. Also, two peaks have appeared around 1310 and 1320 cm-1, corresponding to the vibrational region of the sulfone group [30]. By drawing a comparison between the neat and mixed matrix membranes, it can be found that most of the peaks of BSM and those of the membrane matrix have overlapped. Nevertheless, the broad peak appeared at 3100-3400 cm-1 is attributed to the hydroxyl groups of BSM, which confirms the successful incorporation of BSM into the membranes matrix.",n
"XRD analysis was done to evaluate the crystalline nature of the fabricated neat and mixed matrix membranes. Based on Fig. 2b, a broad peak has appeared around 2th= 18deg, which corresponds to the amorphous nature of both polyphenylsulfone and polysulfone [2,39]. Additionally, the peaks corresponding to the MMMs have been broadened somewhat, arising from the incorporation of the mucilage hydrogel between the polymeric chains. It is also noteworthy that the hydrogel broad peak, at about 2th = 20deg, has overlapped with the strong broad peak of the matrix, and therefore, it is not distinguishable.",n
"The elemental analysis was done using EDX analysis, as depicted in Fig. S4. Accordingly, it is clear that the neat membrane is only composed of C, O, and S elements, while the mixed matrix membranes are composed of C, O, S, and N elements, strongly demonstrating the successful incorporation of BSM hydrogel. Furthermore, it is clear that the more the BSM content has increased, the more the N wt% has increased in the composition.",n
"The surface FESEM images of PSf/PPSU, PSf/PPSU@BSM 0.1, PSf/PPSU@BSM 0.2, and PSf/PPSU@BSM 0.5 are exhibited in Fig. 3. Accordingly, it can be seen that the neat membrane has a uniform surface without any hydrogel and impurities. By the incorporation of the BSM hydrogel into the mixed matrix membranes matrix, the BSM hydrogel has also appeared on the surface of the modified membranes. Furthermore, the more the BSM content hydrogel increased, the more hydrogels have been loaded on the membranes surface. It is also worth noting that the hydrogel has been dispersed uniformly on the membranes surface, enhancing their efficiency in separation performance.",n
"SEM-Mapping analysis was conducted to investigate the elemental distribution on the surface of the PSf/PPSU and PSf/PPSU@BSM 0.2 membranes (Fig. 4). It is clear from the images that all the elements are distributed uniformly on the surface of the PSf/PPSU@BSM 0.2 membrane, demonstrating good dispersion of the BSM hydrogel. Moreover, the appearance of the N element on the surface of the PSf/PPSU@BSM 0.2 membrane confirms the successful incorporation of the BSM hydrogel in the matrix of the membrane.",n
"The high- and low-magnification cross-sectional FESEM images of PSf/PPSU, PSf/PPSU@BSM 0.1, PSf/PPSU@BSM 0.2, and PSf/PPSU@BSM 0.5 are shown in Fig. 5. Accordingly, it can be seen in low-magnification images that the neat and modified membranes are made up of an asymmetric morphology with finger-like structures because of employing considerable DMF concentration in the dope solution [40]. Additionally, based on high-magnification images, the neat and modified membranes are also comprised of an open cellular spongy morphology, because in the VIPS-NIPS route, a slower absorption of water molecules occurs in comparison with the NIPS one, delaying the phase inversion process, and so, results in the creation of a sponge-like morphology [38].",n
"It is also obvious that the finger-like pores are larger in the neat membrane structure in comparison to those of the modified membranes. Furthermore, the more the BSM content increases, the more the finger-like pores size decreases, indicating that the phase separation slows down by increasing the BSM content [5]. This can be attributed to the increase in viscosity of the polymer casting solution through increasing the BSM content (0.8, 0.89, 0.97, and 1.18 Pa.s corresponding to the PSf/PPSU, PSf/PPSU@BSM 0.1, PSf/PPSU@BSM 0.2, and PSf/PPSU@BSM 0.5 samples, respectively), leading to a decrease in water molecules diffusion through the polymer matrix. According to the literature, the increased viscosity of the casting solution takes the part of a physical roadblock against the mass transfer between non-solvent and solvent, by which a delayed demixing occurs during the membrane preparation process [52].",n
"The roughness parameters of the PSf/PPSU, PSf/PPSU@BSM 0.1, PSf/PPSU@BSM 0.2 and PSf/PPSU@BSM 0.5 membranes were evaluated by conducting the AFM analysis (5 umx5 um). According to Fig. 6, roughness of the mixed. Moreover, in the mixed matrix membranes, by increasing the BSM content, roughness has also increased. Table S1 also shows the roughness parameters in terms of ten-point average roughness, average roughness (Ra), root mean square (Rq), and height difference between the highest peak and the lowest valley (Ry). Accordingly, it can also be demonstrated that by incorporating BSM, the roughness parameters have also increased. Additionally, it is worth pointing out that the PSf/PPSU@BSM 0.5 membrane possesses a much higher roughness than the other membranes because of the great BSM content incorporated in the membrane matrix [1].",n
"To evaluate the effect of the incorporated BSM on the hydrophilicity of the prepared mixed matrix membranes, contact angle analysis was performed, as shown in Fig. 7. according to the literature, the more the hydrophilic nature, the less the contact angle [16,26]. Accordingly, it is easily discernible that by incorporating BSM into the membrane matrix, hydrophilicity has significantly enhanced. The more BSM has incorporated into the membrane matrix, the more CA has decreased [15,28]. All these findings are in a complete accordance with the enhancement in the mixed matrix membranes flux.",n
"The prepared membranes performance was investigated in terms of flux and dye rejection ability, as exhibited in Fig. 8. It is discernible that the neat membrane sample has provided lower rejection and flux in comparison to the mixed matrix membranes. After the addition of BSM, both rejection and water flux have been greatly enhanced. Although the PSf/PPSU@BSM 0.2 sample provided a lower flux than the PSf/PPSU@BSM 0.5 membrane sample, it showed the highest rejection performance, and therefore, it was selected as the optimum membrane.",n
"Long-term stability of the optimum membrane, i.e., PSf/PPSU@BSM 0.2, was studied in terms of evaluating flux and dye rejection performance of the membrane after running the experiments for ten days (Fig. 9). Accordingly, as can be observed, the PSf/PPSU@BSM 0.2 sample could provide a superb dye rejection performance with negligible changes after long periods. Additionally, flux exhibited negligible decline owing to dilution and fouling effect. All these observations indicates great long-term stability of the PSf/PPSU@BSM 0.2 sample in terms of both flux and dye rejection, which showed negligible deterioration by passing time.",n
"In this step, the dynamic fouling trend of the BSM hydrogel-incorporated membranes was evaluated in terms of their flux change throughout the alternative filtration of pure water and BSA solution. Based on Fig. 10, it can be found that all of the modified membranes could provide much higher fluxes (water flux, BSA solution flux and water flux after cleaning) than the unmodified membrane. When the pure water was replaced via the BSA solution in the filtration cell, flux of all the membranes decreased. The protein flux reduction compared to the pure water flux of the PSf/PPSU@BSM 0.2 membrane was lower than that of the neat membrane, which demonstrated less fouling tendency of the modified membranes in comparison to the unmodified one. After the protein filtration, the flux recovery property of the membranes was evaluated through determining their subsequent pure water flux, as shown in Fig. 11. After the water cleaning process, the PSf/PPSU@BSM 0.1, PSf/PPSU@BSM 0.2 and PSf/PPSU@BSM 0.5 membranes recovered around 89%, 96% and 94% of their primary water flux, respectively, while the unmodified membrane recovered only 75% of its initial flux, indicating that the cleaning action had affected the BSM hydrogel-incorporated membranes with more efficiency. The outstanding fouling resistance with BSM hydrogel loadings could happen owing to the increased hydrophilicity of the modified membranes, which could prevent the undesired adhesion of hydrophobic foulants because of the formation of a thin water layer.",n
"Here, basil seed mucilage hydrogel was incorporated in mixed matrix blend membranes containing polyphenylsulfone/polysulfone using the VIPS-NIPS strategy, by which membranes with sponge-like morphology with small macro-voids were formed. BSM was utilized in this study due to its significant hydrophilicity, leading to a considerable enhancement in the flux performance of the mixed matrix membranes. Different mucilage hydrogel contents were incorporated in the membranes to fabricate a variety of membranes with different properties, and achieve a membrane possessing outstanding performance in terms of rejecting different dyes. By drawing a comparison between the neat and the mixed matrix membranes, it was found that excellent rejection performance and water flux were achieved after the incorporation of BSM. Long-term durability of the membrane containing 0.2 wt% BSM also demonstrated that after ten days, dye rejection and flux performance showed negligible changes.",n
"Hossein Mahdavi: Supervision, Conceptualization, Methodology, Writing - review & editing Alireza Marandi: Investigation, Writing - original draft preparation. Milad Karami: Investigation, Writing - original draft preparation. Ali Akbar Heidari: Conceptualization, Writing - original draft preparation.",n
The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.,n
Supplementary data associated with this article can be found in the online version at doi:10.1016/j.jece.2022.108767.,n
Supplementary material.,n
Data will be made available on request.,n
"Effective treatments of waste waters are highly desired for many industries [1,2], including dye and textile industries, in which dye molecules were separated and recycled by methods including electro-chemical separation, adsorption and deposition [3-7]. Recently, membrane based separation technologies are adopted in these processes in the treatment of high-salinity textile waste water to reduce energy consumption, improve efficiency and simplified operations [8-11]. Since conventional ultra-filtration (UF) membranes had too big pore sizes (0.2-0.01 mm) to retain dyes [1,12,13], and nanofiltration (NF) membranes had too small pore sizes (<2 nm)for dye/salt separation, tight ultra-filtration (TUF) (or ""loose"" nanofiltration) membranes with pore sizes between 2 and 10 nm were developed to have high efficiency for separating dye molecules from inorganic salts [1,2].",n
"Various processes had been developed to prepare TUF membranes. Lan [14] et al. developed nano-porous phenolic resins based TUF membranes. Chen [15] et al. improved dye retention of ceramic TUF membranes by grafting amino silanes (KH-551). Polyether sulfone (PES) and sulphonated polysulfone (SPSF) based TUF membranes were also developed for dye/salt separation [16]. However, the trade-off between water flux and dye retention selectivity, had thwarted the applications of TUF membranes [17]. There is a strong need in developing high flux TUF membranes with high dye retention selectivity.",n
"Metal-organic frameworks (MOFs), such as zeolitic imidazole frameworks (ZIFs), assembled from inorganic ions and organic ligand [18,19], bearing controllable internal water selective permeating channels to promote water permeation [20,21]. They could be grown on porous substrates by the processes of in-situ chemical, electrochemical [22], layered [23], or stepwise liquid-phase epitaxial deposition [24] to form high performance MOF membranes [25-27]. Flexible mixed matrix membranes (MMMs) could be prepared by adding ZIF particles into polymers matrices [28-31]. However, agglomeration of ZIF particles in these membranes could form non-selective defects, leading to reduced dye rejection rates.",n
"In this work, a novel strategy was developed involving in-situ growing of ZIF particles during the non-solvent induced phase separation (NIPS) process. The central divalent cations, such as Zn2+, were pre-loaded on the supporting non-woven fabrics(NWF), and then reacted with 2-methimidazole (2MIM) released from the casting solutions during NIPS processes. ZIF particles were in-situ grown, embedded in and packed under the thinned polysulfone porous surface layer to promote water permeation while the molecular weight cut off (MWCO) Stokes pore sizes were effectively controlled by tuning the inter-particulate spaces of the embedded and packed ZIF particles. The impact from variations in Zn (II) loading level, 2MIM content, reaction time, and amount of polyvinylpyrrolidone (PVP) on the porosity and performance of the formed ZIF/PSF TUF-MMMs was systematically investigated.",n
"N,N-methyl-pyrrolidone (NMP, >=99.0% purity) purchased from Shanghai Taitan, Ltd. (Shanghai, China) was used as solvent and deionized water was used as non-solvent in the NIPS processes. Polysulfone (PSF, S6010) was purchased from Dongguan Haosheng Plastic Material Company and dried under vacuum at 60 degC for 12 h before use. Polyvinylpyrrolidone (PVP, >98%)) and 2-methylimidazole (2MIM, Analytical Grade) were purchased from Aladdin, Shanghai. Zn (NO3) 2*6H2O was purchased from Sinopharm Chemical Reagent Company. Congo Red (CR), Methyl Orange (MO) and Methylene Blue (MBe) were purchased from Aladdin (Shanghai) Reagent Company, Shanghai Maclean Biochemical Technology Company and Sinopharm Chemical Reagent company respectively. Polyethylene terephthalate (PET) NWF was purchased from Hangzhou Water Treatment Center.",y
"Preparation of ZIF-8 particles: Zinc nitrate hexahydrate was dissolved in DI water at a concentration of 1.23 g/100 ml and ultrasound for 20 min. At the same time, 2MIM was dissolved in Methanol at a concentration of 0.9 g/100 ml and ultrasound for 20 min. Then 2-MeIM solution were poured into zinc nitrate solution at a 1:6 vol ratio and let alone for another 12 h. The ZIF-8 particles were separated using centrifuging device, and dried at 30 degC in oven for 1 h before use.",y
"18 g of polysulfone (PSF), and various amount of polyvinylpyrrolidone (PVP) and 2-methylimidazole (2MIM) were added to 74 g of N,N-methylpyrrolidone (NMP), as shown in Table 1. By continuous stirring in an oil bath at 50 degC (200 rpm), a homogeneous casting solution was obtained and then stand still overnight to be fully de-foamed. The PET NWF were cut into 16cm x 16 cm piece and then was poured and completely wet by a 30 g/L Zn (NO3) 2*6H2O aqueous solution. After removal of excess liquid, the solution loading weight was measured for the calculation of Zn (NO3)2 loading. The Zn (II)-loaded NWF was then dried in oven at 30 degC for 0.5 h before use. The fully defoamed cast solution was then cast onto the Zn (II)-loaded NWF at a thickness of 250 mm using a coating machine. The coated film was then clamped into two poly-tetrafluoro-ethylene (PTFE) frames with inner diameters 0f 14cm x 14 cm, and then immersed into a 50 degC deionized (DI) water bath for a certain time for phase separation. During the phase separation process, 2MIM from the casting solution and Zn2+ from NWF were continuously ligated to form ZIF-8 NPs in the PSF matrix. In the end, the formed mixed matrix membrane was dried at 30 degC in an oven for 40 min and then sealed and stored in DI-water for testing.",y
"18 g of polysulfone (PSF), 6 g of ZIF-8 particles, and 2 g of polyvinylpyrrolidone (PVP) were added to N-Methylpyrrolidone (NMP), with a total mass of 100 g. By continuous stirring in an oil bath at 50 degC (200 rpm), a casting suspension was obtained and then stand still overnight to be fully de-foamed. The fully de-foamed suspension was then cast onto the pristine PET NWF at a thickness of 250 mm using a coating machine. The coated film was then clamped into two PTFE frames with inner diameters of 14cm x 14 cm, and then immersed into a 50 degC de-ionized (DI) water bath for 45 min for phase separation. In the end, the formed mixed matrix membrane was dried at 30 degC in an oven for 40 min and then sealed and stored in DI-water for testing.",y
"Prior to taking cross sectional images, the membrane samples were frozen in liquid nitrogen and then ruptured to avoid excessive damage. The surface and cross sectional morphology were characterized by scanning electron microscopy (SEM, SU8010, Hitachi HITACHI, Japan) at an accelerating voltage of 10 kV with a thin layer of gold sputtered to improve electron conductivity.",n
"The roughness was measured using an AFM (AFM, Dimension Icon, Bruker, USA) using average from three 5mm x 5 mm areas selected. X-ray diffraction measurements of ZIFs were conducted using an X-ray diffractometer (XRD, Thermo ARL, SCINTAGX'TRA) at 40 kV and 40 mA with Cu-Pb radiations. The samples were scanned in the 2th range of 5-40deg at a step size of 0.02deg and a scanning speed of 0.2 s per step.",n
"The hydrophilicity was evaluated using a contact angle measuring instrument (OCA-15EC Olympus, SZH 10). To obtain the exact contact angle for each sample, the average of five different areas was reported. Surface charges of the membranes were inspected using a zeta potential analyzer (Anton Paar SurPass 3, Austria) with the pH ranging from 3 to 10. Each datum point was averaged from three results in the same pH value. The chemical compositions of the membrane surface were estimated by X-ray photoelectron spectroscopy (XPS, Thermo ESCALAB 250XI, USA). The concentration of zinc ions was analyzed using inductively coupled plasma mass spectrometry (ICP-MS, Elan DRC-e, USA). The values of the concentration were obtained from the average of three random areas. BET N2 adsorption isotherm were determined using a Micromeritics TriStar II 3020 system at Bath Temperature of -195.850 degC. Surface area was calculated using multi-point method.",n
"The capillary pore diameter (dc) distribution were analyzed using the NV Porolux500 system, Germany. Peak sharpness could be calculated by dividing the peak height value with peak width value at half the peak height for each peak.",n
Solute MWCO Stokes pore size distribution was determined using the method by Zhu et at [32]. The Stokes diameters of the membrane were calculated from following equation:(1)dp=2*0.0397xM0.43where M was the molecular weight of PEG at 90% rejection.,n
"Then the pore size distribution of the membrane was expressed as follows:(2)dR(rp)drp=1rplnsp2Pexp[-(lnrp-lnmp)22(lnsp)2]where mp was the geometric mean radius of the solute at R = 50%, and sp was geometric standard deviation, equals to the solute radius ratio at R = 84.13% over that at 50%, obtained from modeled straight lines between R over log rs.",n
"rs, the stokes radius of PEG solutes could be calculated using following equation:(3)log rs = -1.4854 + 0.461 log Mwwhere, Mw was the molecular weight of PEG solute used.",n
"Pure water flux (PWF) was measured using a dead-end filtration system with an effective area of 19.645 cm2 at 25 degC and 1 bar. The pure water permeating volume were taken every 15 min until reaching a constant value. The pure water flux (Jw1) can be calculated using the following equation.(4)Jw1=QADtwhere Q was the volume of permeate water (L), A was the effective membrane area (m2), and Dt was the permeation time (h).",n
