,paragraph,word_count
168,"Among various amphiphilic copolymers, SMA (anh) is easily synthetized, less costly and commercially available, and has been widely used in the membrane modification [16-20]. In our previous study [17], it is observed that the transformation of SMA (anh) into SMA could increase the miscibility with poly (vinylidene fluoride), leading to the uniform pore structure in the resultant membrane. Importantly, the composite membranes exhibited good permeate flux, separation and antifouling properties due to the segregation of SMA. However, it is unclear if this strategy is suitable for PSF membranes because the interaction of SMA with PVDF and PSF should be different. Moreover, it is noticed that amphiphilic copolymers can simultaneously act as the surface modifier and pore forming agent in the membrane formation process [4,21,22]. Rong Wang, et al. [23,24] reported the effects of amphiphilic Pluronic block copolymers on the polyethersulfone and PVDF membranes, and concluded that their hydrophobic-hydrophobic interaction with polymer membrane matrix delayed the solidification process, resulting in a very strong pore-forming ability.",164
169,"Based on our previous study and inspired by the above pore-forming mechanism, herein, SMA was utilized in the modification of PSF membranes as a surface modifier and pore forming agent. Effects of the transformation degree of SMA (anh) into SMA on the membrane formation were systematically investigated by controlling the anhydride ring opening reaction time. Significantly, the pore-forming ability of SMA was analyzed according to its hydration and interaction with PSF matrix, yielding insight into the pore-forming mechanism. In addition, polyethyleneglycol (PEG) and poly (vinyl pyrrolidone) (PVP) with different molecular weights were used to further optimize the membrane microstructure in combination with SMA, and their cumulative effects were explored in view of the hydrogen bonding and degree of molecular chain entanglement. The surface wettability, permeability, rejection and antifouling performances were examined to assess the usefulness of the resultant membranes in the water separation applications.",144
170,"PSF (Udel(r)P-3500, Mw ~ 78000 Da) was supplied by Solvay Co., Ltd. (Brussels, Belgium). SMA (anh) (725, anhydride content~25, molecular weight ~ 140000 Da) was purchased from Jiaxing Huawen Chemical Co., Ltd. (Jiaxing, China), and SMA was prepared according to the literature [17]. Other reagents were bought from Sinopharm Chemical Reagent Co., Ltd. (Shanghai, China). The non-woven PET (thickness~140 mm) was obtained from Suzhou Tuopusi Environmental Protection Technology Co., Ltd. (Suzhou, China).",72
171,"PSF/SMA composite membranes were created by the phase inversion technology using DMAC as a solvent (Fig. 1), without or with PEG or PVP as the second additives. Given amount of PSF, PEG, PVP and SMA were dissolved in DMAC to form homogeneous casting solutions by continuously stirring at 70 degC for 24 h. After degassing, the casting solution was spread at a non-woven fabric using an applicator (thickness:300 mm), and promptly immersed in the deionized water to construct the membranes. In addition, PSF/SMA (anh) membrane was also prepared through the similar process and set as a control. In the end, all membranes were always immersed in the deionized water before tests.",111
172,"The morphology, pore size and distribution, chemical composition and wetting property of the membrane as well as the miscibility between PSF and SMA were evaluated in the light of the procedures described in the Supporting Information.",36
173,"The permeability was evaluated by a cross-flow filtration system, where the effective membrane area was 22.1 cm2. The membrane was pre-compacted at 0.2 MPa for 0.5 h using pure water as the feed solution, and then the filtration tests were performed at 0.1 MPa for 1 h to achieve the pure water flux Jw1 (L/m2 h bar) according to equation (1).(1)Jw=VADt",61
174,"where V, A and Dt represent the filtrate water volume (L), membrane area (m2) and filtration time (h), respectively.",19
175,Then BSA (500 mg/L) solution was used as the feed solution to perform the separation and antifouling tests. The rejection R (%) to BSA was calculated according to equation (2).(2)R=1-Cp/Cfx100%,30
176,"where Cp and Cf (mg/L) are the concentrations of permeate and feed solutions, respectively.",14
177,"After BSA solutions were filtrated, the membrane was cleaned and again used to test the pure water flux (Jw2). Flux recovery ratio (FRR) was reckoned according to the equation (3) to assess the antifouling property.(3)FRR=Jw2Jw1x100%",35
178,"According to the literature [24], the pore-forming ability of amphiphilic copolymers depends on their interaction with polymer membrane matrix to some extent. Therefore, the pore-forming ability of SMA during the PSF/SMA membrane formation was explored by adjusting their interaction. Based on the results reported in our previous work [17], the anhydride groups of SMA (anh) were opened upon interaction with alkaline solution yielding two carboxylates to confirm whether the formation of SMA similarly increased the interaction with PSF. With increasing the ring-opening reaction time, the transparency and homogeneity of the PSF/SMA dope solution increased compared to those of the PSF/SMA (anh) dope solution (Fig.S1a). Moreover, it is also observed that the PSF/SMA membranes exhibited lower glass transition temperatures (Tg) than that of the PSF membrane (Fig.S1b), indicating that the PSF intermolecular interaction was reduced due to the SMA chain interference. Notably, the Tg values of PSF/SMA membranes gradually decreased with extending the ring-opening reaction time. The phenomena implied that the PSF-SMA interaction was enhanced.",164
179,"In order to enhance the permeate flux, separation and antifouling performances, SMA (anh) was utilized to adjust the PSF membrane microstructure via the transformation into SMA. It is discovered that SMA acted as a pore former and amphiphilic surface modifier in the fabrication of PSF membrane by the NIPS process. Significantly, the dual role can be simultaneously manipulated by controlling the transformation degree of SMA. As more anhydride rings of SMA were opened, uniform small pores were constructed on the membrane surface, whereas long finger-like pores were formed in the membrane cross-section due to the improved interaction and pore-forming ability for SMA. Moreover, PEG and PVP with different molecular weights were used to further optimize the membrane microstructure as the second additives. Intriguingly, due to the strong hydrogen bonding and chain entanglement with SMA, high-molecular-weight PEG was anchored on the membrane surface together with SMA. Consequently, the as-prepared membranes exhibited the optimal surface hydrophilicity, the highest permeate flux and excellent antifouling properties, and largely outperformed other similar PSF composite membranes. This work proposes a novel strategy to adjust the dual role of the amphiphilic copolymer in the membrane fabrication as a pore former and amphiphilic surface modifier.",197
180,"Xiaoliang Dong: Investigation, Methodology, Writing - original draft. Huiju Shao: Supervision, Investigation, Conceptualization, Funding acquisition, Writing - review & editing. Jinyan Chang: Investigation. Shuhao Qin: Supervision, Funding acquisition, Writing - review & editing.",33
181,The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.,26
182,"The authors acknowledge the financial support from the Natural Science Foundation of Guizhou Province ([2019]1422), Talent Cultivation Project of Guizhou Province ([2019]5633) and Graduate Research Fund of Guizhou Province (YJSCXJH [2020]031).",31
183,Supplementary data to this article can be found online at https://doi.org/10.1016/j.seppur.2021.120219.,11
184,The following are the Supplementary data to this article:Supplementary data 1,11
185,"PSF was purchased from Solvay company. Bisphenol A and phenolphthalein (PPH) was purchased from Aladdin Reagents and used without purification. Sodium bromoacetate (SBA) was purchased from Alfa. Potassium carbonate (K2CO3) and 4,4'-difluorodiphenyl sulfone (DFDPS) was purchased from Beijing Chemical Reagent Company. K2CO3 and DFDPS were dried at 180 degC for 12 h before use. In order to obtain high molecular weight polymer, the solvent NMP for polymerization reaction was dried by CaH2 prior to vacuum distillation. N,N-Dimethylacetamide (DMAc), dimethyl sulfoxide (DMSO) used for membranes fabrication and permeability test were all AR reagent. Bovine serum albumin (BSA, pI = 4.8, Mw = 67 kDa) was purchased from Sino-American Biotechnology Co., Ltd.",110
186,"The monomer Z (40.249 g, 0.100 mol), dichlorodiphenyl sulfone (57.432 g, 0.200 mol), bisphenol A (22.829 g, 0.100 mol), anhydrous K2CO3 (41.4 g, 0.300 mol) and 300 ml N-methyl pyrrolidone (NMP) was added to a 500 ml three-necked round-bottomed flask, equipped with nitrogen inlet and a mechanical stirrer. The temperature was slowly raised to 220 degC, and the polymerization was carried out for 8 h to obtain a viscous liquid. After the reaction, the polymer solution was diluted with 300 ml of NMP, and the temperature was lowered to 80 degC. Sodium bromoethylsulfonate (42.2 g, 0.200 mol) was added to the above solution, and the reaction was continued at this temperature for 24 h. After the reaction, the polymer solution was slowly settled into a dilute aqueous hydrochloric acid solution of 1.0 mol*L-1, and then fully washed with deionized water. The polymer was dried at 110 degC for 24 h. The synthetic route is shown in Fig. 2.",158
187,"The monomer Z (53.611 g, 0.1332 mol), dichlorodiphenyl sulfone (57.432 g, 0.200 mol), bisphenol A (15.204 g, 0.0667 mol), anhydrous K2CO3 (41.4 g, 0.300 mol) and 300 ml N-Methyl Pyrrolidone (NMP) was added to a 500 ml three-necked round-bottomed flask, equipped with nitrogen inlet and a mechanical stirrer. The temperature was slowly raised to 220 degC, and the polymerization was carried out for 8 h to obtain a viscous liquid. After the reaction, the polymer solution was diluted with 300 ml of NMP, and the temperature was lowered to 80 degC. Sodium bromoethylsulfonate (56.210 g, 0.266 mol) was added to the above solution, and the reaction was continued at this temperature for 24 h. After the reaction, the polymer solution was slowly settled into a dilute aqueous hydrochloric acid solution of 1.0 mol*L-1, and then fully washed with deionized watesr. The polymer was dried at 110 degC for 24 h.",150
188,"In a typical dense film fabrication process, PSF was dissolved in DMAc and PSF-PESSB50, PSF-PESSB67 and PESSB was dissolved in DMSO to form an 8.0%(mass) solution. After filtration and degassing, the viscous solution was cast onto a clean glass substrate and heated at 80 degC for 24 h for solvent evaporation. The membrane was then immersed in deionized water and stripped. Finally, the obtained dense films were dried under vacuum at 120 degC for 24 h.",76
189,"Asymmetric membranes were prepared by the well-known phase inversion process. The dope solutions with polymer concentration of 18.0%(mass) in DMSO (PSF in DMAc) were cast on a clean glass plate using a casting knife with a dope layer thickness of 150 mm. Immediately after casting, the film on the glass was immersed in deionized water, which led to rapid membrane formation. Then, the film samples were kept in deionized water prior to testing.",73
190,"1H NMR was recorded on Varian Unity spectrometer at 300 MHz with tetramethyl silane (TMS) as the internal standard and DMSO-d6 as the solvent, respectively. FT-IR transmissions spectroscopy was undertaken using a BioRad Digilab Division FTS-80 spectrometer infrared spectrophotometer (ATR-IR; Bruker Vertex 70). The spectra were obtained by examining the power in the 4000-500 cm-1 range. Molecular weights were measured by GPC with POLYMER LABORATORIES-GPC120, where polystyrene was used as standard and DMF was used as an eluent. Thermogravimetric analysis (TGA) data were obtained from TGA Q500 thermogravimetric analyzer at a nitrogen atmosphere. Tensile measurements were performed on the densified films using an Instron-1211 mechanical tester at a speed of 5 mm*min-1. The hydrophilicity of the membranes was evaluated through static contact angle measurements using contact angle goniometer (JC2000C Contact Angle Meter, Powercat Co., Shanghai, China). Distilled water (2 ml) was dropped onto the membrane surfaces, and the contact angles of the drops were measured in triplicate at room temperature to obtain the average contact angle. Scanning electron microscopy images were obtained from a Hitachi SU8020 instrument. Atomic force microscopy (AFM) images illuminate the surface roughness obtained by SPI 3800/SPA 300HV (Seiko Instruments Inc., Japan) in tapping mode.",198
191,"Protein adsorption on asymmetric membranes was measured through fluorescein isothiocyanate isomer-labeled BSA (FITC-labeled BSA) as previously reported [45].Before the experiment, the membranes with the area of 1 cm x 1 cm were washed three times with PBS (phosphate buffer saline) solution, and then immersed in 1 mg*ml-1 FITC-BSA protein at room temperature and after 4 h the sample was taken out of the solution. The samples were rinsed slightly with PBS three times to remove any loosely bound surface BSA. Finally, membrane surface fluorescence was visualized using Leica TCS SP2 Confocal fluorescence microscopy.",93
192,"The properties of the membranes were evaluated according to a precedent study[46]. The stable pure water flux of the asymmetric membranes was recorded as J1 (L*m-2*h-1) and then the membranes were subjected to 1.0 mg*ml -1 BSA solution for 1 h, the permeability of BSA solution was recorded as Jp. After washing with deionized water, the membranes were backwashed and the water flux (J2) was calculated. The flux recovery ratio (FRR, Eq. (1)), total flux decline ratio (Rt, Eq. (2)), reversible flux decline ratio (Rr, Eq. (3)), and irreversible flux decline ratio (Rir, Eq. (4)) were calculated to determine the antifouling ability of the functionalized membranes.(1)F=J2J1x100%(2)Rt=(1-JpJ1)x100%(3)Rf=J2-JpJ1x100%(4)Rir=(1-J2J1)x100%",106
193,"The asymmetric membranes were used to the platelet adhesion and hemolysis test. Rabbit fresh blood was collected into a vacuum tube containing 3.8%(mass) sodium citrate as an anti-coagulant. The blood was centrifugated at 2000 r*min-1 for 5 min. The supernatant liquid was platelet-rich plasma (PRP), and the precipitation liquid was RBC. The concentrated RBC were diluted with normal saline to obtain a 5%(vol) RBC solution. Then, 100 ml of RBC suspension and 100 ml of PRP were dropped on the center of samples (1 cm x 1 cm) respectively and incubated at 37 degC for 1 h. The samples were rinsed slightly with PBS solution three times and then fixed on the surfaces by glutaraldehyde (2.5%(mass)) at 25 degC for 1 h. Afterwards, the samples were dehydrated step by step through a series of graded ethanol solutions (25%(vol), 50%(vol), 75%(vol), 95%(vol), 100%(vol)) for 15 min. After desiccated at room temperature under vacuum to constant weight, the stained membrane was observed by SEM.",162
194,"The hemolysis test was prepared according to reported method [47]. For hemolysis assay, fresh rabbit blood was centrifuged (2000 r*min-1, 5 min) to isolate the supernatant and get the RBC pellet, and diluted to 5%(vol) with normal saline. Subsequently, 120 ml RBC diluent solution was added slowly to the surface of the sample, incubated for 1 h at 37 degC. The above solution was taken out and centrifuged. The ultrapure water and physiological saline were used as positive control and negative control. A Synergy H1/H1M Microplate reader (American Biotek Instrument Co., ltd. (BioTek)) was used to determine the solution absorbance at 545 nm.",103
195,"The HR was determined by Eq. (5)[48]:(5)HR=AS-ANAP-ANx100%where AS represented the absorption value of sample liquid supernatant, AN and AP represented the absorption value of negative control and positive control, respectively.",30
196,"For both membranes via non-solvent induced phase separation (NIPs), the performance was measured with a cross-flow device and the effective test area of membrane is 7.065 cm2. Each membrane was compacted at 0.2 MPa for 0.5 h for stable performance. Then the pressure was lowered to 0.1 MPa and tested the pure water permeance and BSA rejection. The permeance (P, L*m-2*h-1*bar-1) was obtained using the following Eq. (6)[49]:(6)P=VAtDpwhere V is the volume (L) of the permeate, A (m-2) is the effective test area, t (h) is the testing time, and Dp is the transmembrane partial pressure (bar, 1 bar=0.1 MPa).",100
197,"The BSA rejection was measured by the following Eq. (7):(7)R=Cf-CpCfx100%where Cp and Cf (mg*ml -1) are BSA concentrations in permeate and feed solutions, respectively.",24
198,"The PSF-PESSB50, PSF-PESSB67 and PESSB were furfure verified by FTIR. As shown in Fig. 3(b), the carbonyl bands at 1700 cm-1 were significantly enhanced with the increase of carbonyl group. Compared with PESSB, the new peak at 1360 cm-1 and 1390 cm-1 corresponds to the himaldimethyl groups in PSF-PESSB50 and PSF-PESSB67. Furthermore, the bands at 1030 cm-1 corresponds to SO3-, which indicate the increase of zwitterion groups. Thus, the FTIR spectra indicate the successful preparation of PSF-PESSB50, PSF-PESSB67 and PESSB. All the characteristic absorptions for the three kinds of polymers were consistent with the expected structure and indicated the successful synthesis of PSF-PESSB50, PSF-PESSB67 and PESSB. Table 1 showed the molecular weight of each polymer prepared.",116
199,"The thermal properties of these polymers were evaluated with TGA in nitrogen atmosphere. As shown in Fig. 4, initially, the first weigh loss of the PSF-PESSB50, PSF-PESSB67 and PESSB was occurred at 179 degC, which is attributed to the decomposition of the quaternary ammonium groups. The second weight loss stages occurred across a temperature range of 200-400 degC, which corresponds to the zwitterion groups. PSF showed a starting decomposition at about 456 degC, which corresponds to the decomposition of polymer backbone. It is thus verified by TGA that the zwitterion-containing polymer had an excellent thermal stability for antifouling membrane applications.",100
200,"The mechanical properties of dense membranes and asymmetric membranes were further tested. As shown in Table 2, compared with PSF, PSF-PESTA50 showed increased tensile strength, tensile modulus and strain elongation, which was due to the rigid structure in polymer backbone. Compared with PSF-PESTA50, PSF-PESSB50 showed an increased strain elongation, reduced tensile strength and tensile modulus. The reduction in the tensile strength was mainly due to the introduction of hydrophilic groups while an increased strain elongation was attributable to the zwitterionic polymers containing more aliphatic moiety than PESTA, which makes polymer chains more soft and flexible [50]. Meanwhile, the decreasing stiffness of the polymer reduced the tensile modulus.",107
201,"The morphologies of the cast membrane are critical for the performance in application. As shown in Fig. 5, cross-sectional and surface morphologies of the membranes were characterized by SEM. According to Fig. 5, all membranes exhibited a typical asymmetric finger-like pore structure composed of a dense skin layer and a highly porous sublayer.",53
202,"The prepared membranes were characterized by AFM to investigate the surface morphologies as shown in Fig. 5. The light and dark areas represent the membrane matrix and pores, respectively. Modified membranes displayed similarly in morphology with PSF membranes. As shown in Table 3, membrane surface roughness was measured with the Ra (mean roughness), Rq (the root mean square of the Z data) and Rz (the mean difference between the highest peaks and lowest valleys). According to reports, surface roughness may be a function of surface pore size. The results showed that the membrane surface roughness decreased slightly with the increase of the zwitterionic group content, indicating that although zwitterionic group was introduced through surface segregation, it had little effect on the morphology of the membrane and surface pore size.",129
203,"Surface hydrophilicity of membranes is a major influence of the permeability and antifouling property of membranes. We characterized the hydrophilicity of the dense membranes first to better understand the hydrophilicity of the polymer. The zwitterion-containing polymers exhibited improved hydrophilicity and the PESSB showed the best hydrophilicity among the all polymers. As shown in Fig. 6, the contact angle values of pristine PSF, PSF-PESSB50, PSF-PESSB67 and PESSB asymmetric membranes were 90.4deg,74.8deg, 57.2deg and 43.9deg, respectively. By increasing the proportion of zwitterionic groups, the hydrophilicity of the membranes was enhanced significantly. It could be concluded that zwitterionic groups were induced to membrane surface by water during the phase inversion process. The zwitterionic groups can form a dense hydration layer through electrostatic interactions (each zwitterionic unit contained a positive charged group and a negative charged group with at most eight water molecules via electrostatic interactions) that resulting in super water affinity of the modified membranes [51].",153
204,"Biofouling of membrane surfaces is an essential issue to be solved. The adsorption and accumulation of pollutants both on the membrane surface and in the pores will lead to smaller pore size and therefore increased membrane resistance. After the surface proteins are adsorbed, blood cells will combine with specific proteins through receptors, thereby adhere to the surface of membranes [19]. To evaluate the antifouling properties of membranes, protein adsorption experiments were firstly conducted to test the antifouling ability of the modified membranes. BSA was used as a model pollutant to study the adsorption capacity on various membrane surfaces. Fig. 7 showed the static adsorption of proteins on the asymmetric membrane surface. Obviously, a large amount of BSA protein was adsorbed on the surface of PSF membrane. Compared with PSF, PSF-PESSB50 displayed low BSA adsorption and almost no BSA adsorption on the surface of PSF-PESSB67 and PESSB membranes. The antifouling properties of zwitterionic-containing copolymer membranes are strongly related to the presence of a hydration layer near the surface as the tightly bound water layer forms a physical and energy barrier to prevent surface adsorption of proteins. The results showed that the modified membranes possessed obvious antifouling performance.",196
205,"In order to further study the antifouling ability of the membranes, dynamic antifouling properties of the membranes were evaluated by the parameters including flux recovery ratio (FRR), total flux decline ratio (Rt = Rr + Rir), reversible flux decline ratio (Rr) and irreversible flux decline ratio (Rir). As shown in Fig. 8(a), as the proportion of zwitterionic groups increased from 0 to 100%, the Rt and Rir decreased from 42% to 26%, and 36% to 5%, respectively. The results showed introducing zwitterionic groups considerably improved the irreversible protein fouling. The improvement of antifouling performance was attributed to the hydrophilicity and the charge of membrane surface. BSA molecules possessed negative charge in pH = 7, thus the adhesion of BSA was reduced with the increasement of zwitterionic groups due to the strong repulsion generated by electrostatic interactions between BSA molecule and sulfobetaine groups [52]. FRR was directly consistent with Rir, and it increased as Rir decreased. PESSB membranes possessed a high FRR of about 95% when compared with the PSF membranes (only about 64%). Based on the filtration dynamitic experiments, the introduction of zwitterionic groups is effective in reduce the permeation resistance of the membranes.",194
206,"Blood cell adhesion is the critical attribute in the evaluation of hemocompatibility materials. Blood cell adhesion and activation occur after the formation of protein adsorption layer on the membrane surface, due to blood cells tend to stick to surfaces through adhesion receptors on platelets that bind to specific proteins [51]. Platelet adhesion and activation predominate in vascular thrombosis and occlusion.",60
207,"The hemolysis ratio was measured to assess erythrocyte stability and membrane safety, which is also an important aspect of hemocompatibility of the membrane. As shown in Fig. 10, the hemolysis rates of these membrane materials were all lower than 5%, indicating that the membrane materials were in line with the biological evaluation of medical devices. Among them, the hemolysis rate of pristine PSF is about 0.78%, the hemolysis rate of PSF-PESSB50, PSF-PESSB67 and PESSB is 0.31%, 0.055% and -0.22%, respectively. The hemolysis rate of the zwitterion-containing membranes decreased compared with the PSF membrane. The presence of zwitterion led to its lower hemolysis rate, indicating that the modified zwitterion PSF membranes were blood-compatible and noncytotoxic.",114
208,"Pure water flux and rejection are the two important factors that determine the effectiveness and performance of UF membranes. Permeation performance of pure water was measured under a pressure of 0.1 MPa. As shown in Fig. 11, the PSF membrane has the lowest water flux (189.0 L*m-2*h-1) compared with the modified membranes. After the introduction of zwitterionic groups, the pure water flux of the PSF-PESSB50, PSF-PESSB67 and PESSB increased to 195.7, 214.0 and 229.7 L*m-2*h-1, respectively. As the ratio of the zwitterionic groups increased, the water flux of the modified membranes gradually increased by virtue of the elevated hydrophilicity. The rejection rate is related to the water treatment quality of the ultrafiltration membrane. The rejection rates of these membranes for BSA were all above 96%, indicating that the modification of the polymer has little effect on the rejection performance of the membrane.",142
209,"A series of copolymers (PSF-PESSB) were successfully synthesized by adjusting the proportion of the comonomers. Subsequently, the prepared zwitterion-containing polymers were introduced to prepare UF membranes. During the phase inversion, the zwitterion groups in the block polymer were induced to the surface of the membrane due to the hydrophilic properties. Compared with the PSF membranes, the PESSB membranes showed good properties including water permeability, fouling resistance and blood compatibility. It can be noted that few platelets and RBCs adhered to the zwitterion-containing membranes, and the shape of platelets and RBCs exhibited spherical morphologies with almost no pseudopod and deformation. Importantly, the flux recovery ratio of the PESSB membrane was as high as 95%, indicating that it possessed outstanding resistance to protein contamination. These results reflected that the zwitterionization modification of the polymer could potentially replace the expensive, complicated and environmentally unsafe methods of zwitterion chemical surface modification of membranes. Given that, this work provides the promising strategies for constructing selfanticlotting membranes for hemodialysis, antifouling surface and water treatment device.",169
210,The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.,26
211,"This work was financially supported by the National Natural Science Foundation of China (52003266, 21961160739), the Development of Scientific and Technological Project of the Jilin Province (YDZJ202101ZYTS162, 20200801051GH) and Chinese Academy of Sciences -Wego Group High-tech Research & Development.",39
212,"Polymeric membranes have gained an important place in chemical technology and, in particular, porous membranes are commonly used in micro and ultra-filtration [1]. While polymeric membranes represent the state-of-the-art in water and wastewater treatment, current membrane design and chemistries suffer from inherent shortcomings that hinder further widespread development of the related separation technologies [2]. Many of these weaknesses, related to fouling, separation performance, and chemical and mechanical resistance, can be overcome by progresses in materials science and technology.",78
213,"There are several ways to prepare porous polymeric membranes, but the majority of membranes are prepared by controlled phase separation of a polymer solution into two phases: one with high and one with a low polymer concentration. The concentrated phase solidifies shortly after phase separation, thus forming the membrane. The separation performance of membranes prepared by this process depends on the morphology formed during phase separation and subsequent solidification. The most common method to induce phase separation is via phase inversion using the non-solvent induced phase separation technique (NIPS) [3]. In this process, the polymer solution is cast as a thin film and is subsequently immersed in a non-solvent bath. Precipitation occurs because the good solvent in the polymer solution is exchanged for the non-solvent.",125
214,"Polymers such as polyvinilydene fluoride (PVDF) and polysulfone (PSU) have been widely used to prepare microfiltration and ultrafiltration membranes because of their mechanical strength and their behavior under a relatively broad range of chemical and pH conditions [4]. However, PSU is not resistant to many aprotic solvents and therefore it is not suitable for nanofiltration processes where these solvents are used [5,6].",62
215,"To improve the solvent resistance as well as the mechanical performance of PSU-based membranes, a post-crosslinking process is often required. Electron-beam irradiation was proposed [7] which, however, requires expensive equipment and induces damage of the membrane structure during irradiation. Alternatively, UV-irradiation was adopted and mixtures of PSU and acrylic cross-linker were thus investigated [8,9]. In these works, acrylic cross-linkers and photoinitiators are added to the PSU casting solution. Both additives are chosen in such a way that they do not leach out from the polymer matrix to the non-solvent bath during the NIPS process. The formed membranes are then UV-irradiated after phase inversion. A different but more elegant approach could involve the incorporation of cross-linkable functionalities on the PSU-backbone. In general, the chemical incorporation of functional groups into PSUs can be achieved through two approaches, namely (i) by using functional co-monomers during polycondensation [10-14], and (ii) by post-synthesis modification [15-24].",150
216,"In this study, we propose a facile post-synthesis approach to incorporate methacrylic functionalities at the chain ends of PSU molecules. The attachment of such cross-linking sites essentially provides rapid curing while preserving the PSU properties. We report scalable fabrication of novel porous PSU network membranes by photoinduced cross-linking of the macromonomer. We investigate both phase inversion/UV-curing or UV-curing/phase inversion sequences. The cross-linked membranes are fully characterized and their viscoelastic properties, solvent stability, morphology, and flux performance are evaluated.",78
217,"The solvents, N, N, dimethyl formamide (DMF, anhydrous, 98.8%) and acetone (99.9%) were purchased from Aldrich. The photo initiator, phenylbis(2,4,6-trimethylbenzoyl) phosphine oxide (BAPO, PI) Irgacure 819, was kindly provided by BASF. Bisphenol A and bis(p-chlorophenyl) sulfone (Hallochem Pharma Co. Ltd., China), methanol (Merck), dimethylacetamide (DMAc, 99%, Merck) and triethylamine (TEA, Aldrich, HPLC grade) were used without any purification. Dichloromethane (99%, Aldrich), methacryloyl chloride (+97%, Merck) were used as received.",69
218,"Synthesis of methacrylate functionalized polysulfones was achieved by condensation and subsequent esterification. Firstly, hydroxyl functionalized PSU-2000, PSU-4000, and PSU-15000 were prepared by condensation polymerization according to the modified procedure described in the literature [25]. Hydroxyl terminated polysulfone oligomers with desired molecular weights were obtained by adjusting the monomer concentrations. Thereafter, methacrylate functionalized polysulfones were synthesized by esterification of the oligomers with methacryloyl chloride in the presence of triethylamine as the base. The overall procedure is presented in Scheme 1.",79
219,"To synthesize PSU-2000, bisphenol A (20.00g, 87.61mmol), bis(p-chlorophenyl) sulfone (12.58g, 43.81mmol), and dried potassium carbonate (25.43g, 183.98mmol) were added to 400mL DMAc and 50mL toluene in a 2000mL, two necked round bottom flask, fitted with a condenser, nitrogen inlet, a Dean and Stark trap, and an overhead mechanical stirrer. The reaction mixture was heated under reflux at 150degC for 4h with water removal. The reaction was stopped after about 2h and cooled to room temperature. The solution was filtered to remove most of the salts and poured into a mixture of methanol and water (4:1). The precipitated polymer was filtered, and washed several times with water in order to remove the remaining salts and impurities. Finally, the polymer was washed with methanol and dried in a vacuum oven at 60degC for about 12h to give PSU-2000 oligomer (15.62g). An analogous procedure using appropriate ratios of the monomers was followed for the synthesis of PSU-4000 and PSU-15000.",156
220,"IR (ATR, cm-1): 3435 (OH), 3200-3000 (Ar), 2975 (CH3 sym-), 2945 (CH3 asym-), 1322 and 1293 (OSO asym-), 1240 (COC), 1175 and 1151 (OSO sym-) and 1014 (Ar).",28
221,"1H NMR (CDCl3, ppm): d=7.85 (16H), 7.26 (16H), 7.07 (4H), 7.00 (16H), 6.94 (16H), 6.75 (4H), 1.69CMe2 (30H).",18
222,"To synsthesize PSU-DM-2000, 1.52g (1.25mmol) PSU-2000 were added to 20mL CH2Cl2 contained in a 50-mL, two necked round bottomed flask stirring in an ice bath, fitted with a condenser and nitrogen inlet, and mixed for about 5min. Then, 0.87mL (excess amount) triethylamine was added. 0.62mL (6.24mmol) (excess amount) methacryloyl chloride dissolved in 5mL CH2Cl2 was added slowly to the reaction flask in a time period of 10min. The reaction mixture was stirred for 24h. Subsequently, the reaction mixture was filtered to remove salts and it was poured into methanol in order to precipitate the methacrylate oligomer. The precipitated oligomer was filtered and washed several times with water in order to remove salts and impurities. Subsequently, the polymer was washed with methanol and dried in a vacuum oven at room temperature for about 12h. 1.29g PSU-DM-2000 was thus obtained. An analogous procedure using appropriate ratios of the monomers was used for the synthesis of PSU-DM-4000 and PSU-DM-15000.",156
223,"IR (ATR, cm-1): 3200-3000(Ar), 2968(CH3 sym-), 2872(CH3 asym-), 1735(CO), 1324 and 1295 (OSO asym-), 1244(COC), 1170 and 1151(OSO sym-) and 1014(Ar).",21
224,"1H NMR (CDCl3, ppm): d=7.88 (16H), 7.28 (16H), 6.98 (16H), 6.95 (16H), 6.36 (2H) and 5.77 (2H), 2.08 (C-Me) (6H), 1.63CMe2 (30H).",22
225,"A 25wt% functionalized PSU was dissolved in DMF via sonication for 15min. The photoinitiator was added at 3wt% with respect to the amount of PSU. After obtaining homogenous solutions, a film of 100mm thickness was cast onto a glass plate. Membrane formation was initially induced by exposing the wet film to air for 60sec, thus forming a thin selective layer at the film surface. Subsequently, the film was subjected to either of two sequences, i.e., NIPS followed by UV curing (NIPS-UV) or UV curing followed by NIPS (UV-NIPS). NIPS was carried out in a coagulation bath, containing distilled water, for 24h. During the casting and phase separation, the temperature of air was 25+-3degC and its relative humidity was 40+-10%. The cross linking of modified PSU membranes was performed through UV curing, either after (NIPS-UV) or before (UV-NIPS) phase inversion. The UV curable membranes were irradiated in a static UV lamp for one minute under nitrogen atmosphere. The main UV irradiation light was UVA (320-390nm). The energy dose utilized to cure the membranes was 10.05J/cm2. The compositions of the casting solutions and the preparation sequences are summarized in Table 1 and followed schematized in Scheme 3.",195
