,paragraph,word_count
0,"Today, organic solvent nanofiltration (OSN) has proven to be a promising membrane technique. It has the potential for applying in numerous industries, e.g. petrochemical, food, semi-conductor, and especially pharmaceutical ones. It is known that, by using this strategy, active pharmaceutical ingredients (APIs) which possess a molecular weight (MW) from 200 g/mol to 1000 g/mol can be successfully separated from organic solvents, and the valuable organic solvents which are utilized in both pharmaceutical and chemical synthesis approaches can be also recycled with a high yield. In the past, people burnt most of waste organic solvents, leading to the emission of CO2 and many other toxic gases. However, it is an emergent need to recycle and recover waste organic solvents for not only pharmaceutical but also chemical industries because of its significant economic merits. Hence, utilization of low cost, eco-friendly, and energy-efficient OSN methods are necessary for replacing conventional energy separation strategies [1].",151
1,"The solvent resistant nanofiltration membrane is considered as the key part of OSN techniques. Ideally, due to the fact that most APIs possess MWs of about 300-1000 Da, the membranes utilized in OSN processes should have pore sizes as low as 0.5-2.0 nm so that not only the waste solvents recovery but also the purification of APIs can be successfully carried out [2]. However, there are many issues in designing these organic solvent nanofiltration membranes, arising from the lack of chemical stability exhibited by the conventional polymeric membranes in organic solvents [1,3-6].",92
2,"Polymeric membranes are usually inexpensive materials which can be widely utilized for the preparation and convenient scale up of OSN membranes [7]. They have attracted many attention as a result of their potential in numerous applications. However, there are some demerits such as flux decline by passing time, arising from the compaction phenomenon occurred in the membrane, and the requirement of protecting agents, particularly in ISA membranes, which have restricted their applications in some areas [8].",76
3,"Polysulfone (PSf), a traditional aromatic polymer, has proven to be stable in strong acidic and basic environments [9]. PSf is taken into account as a good choice for the preparation of a wide range of membranes, and its prominence is because of its excellent merits including, extensive operating pH and temperature, good mechanical strength and excellent chemical resistance [10]. Moreover, along with the above-mentioned properties, some other outstanding features such as controllable pore size, superb film-forming performance, and excellent thermal stability have also raised its popularity among membrane industries. Nonetheless, they merely have the potential of application in a certain solvent, i.e. alcohols, and they are not able to show chemical resistance in strong polar solvents, considered as a key drawback for this polymer in OSN applications. Accordingly, it is vital to enhance solvent stability of PSf membranes in order to expand their OSN applications [11,12].",146
4,"Cross-linking reactions are considered as considerably powerful approaches for enhancing the stability of polymer membranes and fabricating significantly stable OSN membranes. Along with polyimides, which have been extensively employed in OSN applications, other OSN membranes have been also prepared through performing cross-linking reactions. As previously mentioned, PSf-based membranes are merely able to withstand alcohols in OSN applications. Even after curing with UV light, their properties in polar solvents, e.g. Dimethylacetamide and dimethylformamide, has not been extensively evaluated [9]. Hence, it is necessary to find out a promising strategy for cross-linking PSf membranes. So far, a variety of diamines have been utilized in the previous articles for conducting the cross-linking reactions, and therefore, enhancing the chemical stability of PSf membranes in harsh media [13,14].",123
5,"P-xylenediamine (PDA) and 1,6-hexanediamine (HDA) are two of these diamines which have exhibited good efficiency in enhancing both the chemical resistance and separation performance of membranes for pervaporation [15,16] and OSN applications, respectively [13,14]. Even though the chemical stability and selectivity of membranes can be enhanced via the diamine cross-linking strategy, it also leads to a drastic flux decline [13,17].",60
6,"To address this issue, mixed matrix membranes (MMMs), which are made up through introducing inorganic fillers into polymer matrices, have been suggested. Although the preparation of MMMs for different applications by using MOFs, silica, GO, zeolites, and CNTs, as fillers, has been widely reported in the literature [18,19], their usage in OSN applications is still limited [20]. The incorporation of inorganic materials into polymeric membranes is now considered as straightforward route for the fabrication of the MMMs, in which polymer and inorganic phases can interact with each other through covalent bonds, hydrogen interactions or van der Waals forces, leading to the formation of membranes possessing a variety of chemistries.",109
7,"The fabrication of MMMs can be carried out via three different strategies including dispersion of the inorganic filler into the polymer solution, in-situ polymerization strategy and the sol-gel approach [21,22]. If the inorganic filler has a reactive functional group, covalent bonding can be formed between the inorganic filler and the polymer matrix. Kim et al. investigated the utilization of different NPs in polymeric membranes and listed the extensively utilized fillers for as follows: zeolites, TiO2, silver, silica, and CNTs [23].",80
8,"The membrane properties can be improved through the utilization of polymeric and inorganic phases in mixed matrix membranes, which give a mutually positive effect [21,22]. Nunes et al. [24] reported the fabrication of a composite membrane prepared with considerably dispersed SiO2 and a small amount of APTMS in a polyetherimide (PEI) matrix through in-situ hydrolysis and, subsequently, condensation of tetraehoxysilane (TEOS). It was found that through adding the inorganic filler into the polymer solution, not only did the morphology of the prepared MMM change from finger-like to sponge-like, but also a superior flux ability was obtained. Nevertheless, it is well-known that introducing inorganic fillers into the polymeric membranes generally leads to a flux decline. Another drawback of this strategy is the restriction of the amount and nature of inodzsrganic materials which are utilized in the preparation of the polymeric dope solution. Usually, solubility drawbacks along with non-homogeneity is exhibited through applying a greater amounts of inorganic fillers into the polymer solution. Furthermore, gelation is another phenomenon which can take place in polymer solutions by adding the reactive inorganic material in order to reach homogeneity [24].",185
9,"Silica NPs are extensively utilized for membrane applications owing to their good properties including large-scale synthetic availability, thermal stability, low toxicity, facile synthetic route, and capability of being functionalized with various polymers. It is feasible to manipulate several properties of the final membrane including the crystallinity, shape, particle size and porosity, resulting in their utilization in membrane applications [25,26]. Silica NPs can significantly improve the mechanical, thermal, and chemical stability of PSf membranes [27].",74
